,labels,offset,text
0,,[1627 1635],question
1,Question,[1636 1642],"bleue, une question de Jacques Maillet à"
2,Annonce_Question,[1677 1695],"Maintenon, en Eure"
3,Question,[1696 1915],"et Loire, tire la bobinette et là chevillette cherra la question de de Jacques associée à cette formule célèbre la question, la voici, le verbe chéra, c'est. C'est donc un futur, mais de quelle verbe à l'infinitif ? Choir, c'est le verbe choir qu'on ne conjugue pas à tous les temps ni à tous les modes."
4,Annonce_Question,[2000 2115],"Question bleue aussi, envoyé par voie postale par une bretonne d'aria, le Luyères, mais qui est l'est à pommerit de"
5,Bonne_Reponse,[2116 2121],Quintin dans les
6,Question,[2133 2137],Côtes d'Armor.
7,Bonne_Reponse,[2148 2217],"Sous quel nom plus courant on connaît, on le le cartilage thyroïde du larynx. Ah oui. Très courant, le"
8,Question,[2251 2252],pharynx
9,Bonne_Reponse,[2258 2272],", ce n'est pas le pharynx non entourant le larynx, son nom commun, la luette. Non pas là luette. Non non c'est plus bas. Oui, je vois que vous touchez le coup et et les femmes en ont aussi. D'ailleurs j'ai appris ça il y a quelques mois. Oui, mais elle est moins prononcée beaucoup. Mais c'est la pomme d'Adam et bravo. À"
10,Annonce_Question,[2580 2762],"question bleue de Jean-Pierre Vincent, d'eau à Challans, département de la Vendée Quelle est cette région qui correspond à ce qu'on appelle communément le talon de la botte italienne,"
11,Question,[2764 2794],donc au sud-est du pays ? Quel est
12,Bonne_Reponse,[2799 2801],ce
13,Question,[2802 2826],cette région italienne ?
14,Mauvaise_Reponse,[2827 2828],C
15,Question,[2828 2829],'
16,Bonne_Reponse,[2829 2841],est le talon
17,Question,[2842 2844],de
18,Mauvaise_Reponse,[2845 2847],la
19,Question,[2848 2853],"botte. Les Pouilles, les"
20,Bonne_Reponse,[2873 2912],"Pouilles, très belles régions italienne"
21,Mauvaise_Reponse,[2912 2925],"s. Chef-lieu,"
22,Bonne_Reponse,[2926 2939],"Barry, Pascal"
23,Mauvaise_Reponse,[2940 2951],et Emmanuel
24,Bonne_Reponse,[2951 3002],", on monte d'un cran en matière de difficulté. Peut"
25,Mauvaise_Reponse,[3002 3018],-être avec cette
26,Annonce_Question,[3019 3111],question blanche de René Pernelet à sans serait sans serait commune bourguignonne de Côte-d'
27,Question,[3111 3170],"Or. On parle beaucoup aujourd'hui, alors on a parlé, disons"
28,Bonne_Reponse,[3171 3179],beaucoup
29,Question,[3179 3180],","
30,Bonne_Reponse,[3181 3184],des
31,Question,[3185 3264],"premiers de cordée. Vous savez, cette fameuse expression premier de cordée ? Il"
32,Bonne_Reponse,[3265 3385],"se trouve que c'est un titre de livre, un best-seller paru en 1941 mais qui en est l'auteur. De ce roman premier de Cordée ? Roger Frison-Roche, Roger Frison-roche en montagne, guide de haute montagne, moniteur de ski, écrivain prise en roche, cette"
